Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2021-03-15,K (May 2021),27.0,27.27,26.0,26.17,26.0626,-1.039,24669,0,62680
2021-03-16,K (May 2021),26.2,26.42,25.3,25.95,25.9996,-0.063,32935,0,63579
2021-03-17,K (May 2021),25.92,26.33,25.0,25.17,25.0195,-0.9801,51857,0,65258
2021-03-18,K (May 2021),25.13,26.1,24.8,25.75,25.8014,0.7819,66933,11,67522
2021-03-19,K (May 2021),25.75,26.21,25.1,25.45,25.2669,-0.5345,53370,400,69024
2021-03-22,K (May 2021),25.47,25.7,23.8,23.92,23.9449,-1.322,50060,0,74812
2021-03-23,K (May 2021),23.9,25.0,23.85,24.5,24.7467,0.8018,59845,29,84767
2021-03-24,K (May 2021),24.47,24.85,24.0,24.65,24.7612,0.0145,55639,130,86956
2021-03-25,K (May 2021),24.63,25.81,24.1,24.14,24.2012,-0.56,70994,0,90656
2021-03-26,K (May 2021),24.15,24.45,23.1,23.39,23.3135,-0.8877,77744,396,92929
2021-03-29,K (May 2021),23.4,24.25,23.4,23.53,23.6502,0.3367,65128,233,102716
2021-03-30,K (May 2021),23.5,23.85,22.75,22.9,22.8076,-0.8426,50007,0,105992
2021-03-31,K (May 2021),22.9,23.07,22.27,22.63,22.6758,-0.1318,69192,115,111906
2021-04-01,K (May 2021),22.6,22.73,21.8,21.85,22.0336,-0.6422,66820,110,125573
2021-04-05,K (May 2021),21.82,21.87,21.3,21.44,21.4914,-0.5422,55266,1867,129405
2021-04-06,K (May 2021),21.46,21.7,21.15,21.54,21.4864,-0.005,58238,0,135661
2021-04-07,K (May 2021),21.58,21.6,20.9,20.92,21.0655,-0.4209,60356,0,142140
2021-04-08,K (May 2021),20.93,21.0,20.57,20.75,20.805,-0.2605,66261,0,149704
2021-04-09,K (May 2021),20.74,21.1,20.5,20.97,20.8262,0.0212,54053,0,153984
2021-04-12,K (May 2021),20.91,21.4,20.55,20.61,20.5653,-0.2609,54873,189,161344
2021-04-13,K (May 2021),20.6,20.97,20.27,20.55,20.4734,-0.0919,69441,688,170173
2021-04-14,K (May 2021),20.55,20.96,20.4,20.72,20.9333,0.4599,73865,0,182154
2021-04-15,K (May 2021),20.75,20.86,20.15,20.3,20.2942,-0.6391,61709,0,187716
2021-04-16,K (May 2021),20.35,20.46,19.75,20.0,19.955,-0.3392,68504,0,198361
2021-04-19,K (May 2021),19.95,21.25,19.95,20.65,20.7006,0.7456,117541,0,205798
2021-04-20,K (May 2021),20.65,21.8,20.5,21.25,21.0528,0.3522,120738,0,215177
2021-04-21,K (May 2021),21.25,21.56,19.85,20.2,19.9955,-1.0573,106851,0,208712
2021-04-22,K (May 2021),20.2,21.65,19.85,21.05,21.1658,1.1703,142688,129,201584
2021-04-23,K (May 2021),21.05,21.15,19.9,20.35,20.4318,-0.734,98966,0,192293
2021-04-26,K (May 2021),20.4,20.55,20.1,20.24,20.2051,-0.2267,62805,130,184260
2021-04-27,K (May 2021),20.25,20.45,19.65,19.85,19.7093,-0.4958,78382,320,175943
2021-04-28,K (May 2021),19.83,20.0,19.5,19.6,19.6632,-0.0461,71265,210,169114
2021-04-29,K (May 2021),19.65,20.4,19.2,19.68,19.5684,-0.0948,86698,0,162237
2021-04-30,K (May 2021),19.65,20.7,19.65,20.45,20.438,0.8696,98510,1833,157419
2021-05-03,K (May 2021),20.45,20.55,19.65,19.75,19.7324,-0.7056,80758,0,143936
2021-05-04,K (May 2021),19.75,22.0,19.6,20.8,20.5493,0.8169,139634,324,137021
2021-05-05,K (May 2021),20.75,20.85,19.5,20.05,19.9784,-0.5709,91013,0,125201
2021-05-06,K (May 2021),20.1,21.1,19.56,19.8,19.6892,-0.2892,92278,140,118198
2021-05-07,K (May 2021),19.8,19.95,18.2,18.4,18.2917,-1.3975,88812,0,114740
2021-05-10,K (May 2021),18.35,19.93,18.0,19.75,19.4819,1.1902,113759,32,95539
2021-05-11,K (May 2021),19.78,22.1,19.5,21.66,21.2388,1.7569,189216,704,82517
2021-05-12,K (May 2021),21.7,27.15,21.2,26.1,25.9725,4.7337,196274,459,72038
2021-05-13,K (May 2021),26.25,27.03,22.12,22.7,22.6932,-3.2793,135964,0,58534
2021-05-14,K (May 2021),22.75,22.9,18.89,19.1,19.1312,-3.562,107377,0,46726
2021-05-17,K (May 2021),19.25,21.35,18.95,19.65,19.9063,0.7751,88206,45,32516
2021-05-18,K (May 2021),19.7,21.9,18.79,21.76,21.1438,1.2375,79787,0,18216
2021-05-19,K (May 2021),21.6,25.35,21.6,24.3,25.21,4.0662,2686,0,17537
2019-08-26,K (May 2020),19.28,19.3,19.22,19.23,19.25,0.0,10,0,6
2019-08-27,K (May 2020),19.5,19.52,19.46,19.52,19.5,0.25,10,0,11
2019-08-28,K (May 2020),0.0,19.4,19.55,0.0,19.4,-0.1,0,0,11
2019-08-29,K (May 2020),18.85,18.85,18.85,18.85,18.8,-0.6,1,0,12
2019-08-30,K (May 2020),0.0,18.75,18.9,0.0,19.0,0.2,0,0,12
2019-09-03,K (May 2020),19.18,19.45,19.18,19.45,19.35,0.35,6,0,18
2019-09-04,K (May 2020),19.14,19.14,18.86,18.86,18.975,-0.375,32,0,42
2019-09-05,K (May 2020),18.95,18.98,18.57,18.57,18.65,-0.325,31,0,71
2019-09-06,K (May 2020),18.61,18.61,18.53,18.53,18.5,-0.15,21,0,90
2019-09-09,K (May 2020),18.43,18.65,18.42,18.55,18.55,0.05,57,0,133
2019-09-10,K (May 2020),18.65,18.68,18.55,18.65,18.625,0.075,85,0,196
2019-09-11,K (May 2020),18.6,18.6,18.35,18.47,18.475,-0.15,352,0,432
2019-09-12,K (May 2020),18.4,18.5,18.32,18.4,18.4,-0.075,297,0,555
2019-09-13,K (May 2020),18.32,18.47,18.29,18.45,18.45,0.05,215,0,633
2019-09-16,K (May 2020),18.57,18.61,18.41,18.61,18.625,0.175,187,0,658
2019-09-17,K (May 2020),18.62,18.85,18.62,18.85,18.8,0.175,274,0,755
2019-09-18,K (May 2020),18.8,18.98,18.7,18.7,18.7,-0.1,464,0,892
2019-09-19,K (May 2020),18.75,18.8,18.45,18.68,18.65,-0.05,388,0,936
2019-09-20,K (May 2020),18.6,19.25,18.53,19.2,19.2,0.55,819,0,1158
2019-09-23,K (May 2020),19.2,19.2,19.0,19.06,19.05,-0.15,107,0,1221
2019-09-24,K (May 2020),19.0,19.55,18.94,19.47,19.475,0.425,1670,0,2071
2019-09-25,K (May 2020),19.48,19.61,19.25,19.3,19.3,-0.175,740,0,2412
2019-09-26,K (May 2020),19.3,19.35,19.1,19.2,19.2,-0.1,1598,0,4359
2019-09-27,K (May 2020),19.2,19.55,19.02,19.37,19.425,0.225,585,0,4589
2019-09-30,K (May 2020),19.35,19.39,19.12,19.2,19.2,-0.225,206,0,4633
2019-10-01,K (May 2020),19.15,19.6,19.05,19.6,19.625,0.425,554,0,3883
2019-10-02,K (May 2020),19.56,20.0,19.5,19.98,19.975,0.35,1172,0,4462
2019-10-03,K (May 2020),19.9,20.25,19.79,19.8,19.75,-0.225,662,0,4653
2019-10-04,K (May 2020),19.8,19.85,19.42,19.45,19.45,-0.3,425,0,4681
2019-10-07,K (May 2020),19.59,19.59,19.27,19.47,19.475,0.025,635,0,4828
2019-10-08,K (May 2020),19.5,20.12,19.37,20.03,20.05,0.575,1124,0,5428
2019-10-09,K (May 2020),20.06,20.06,19.62,19.78,19.825,-0.225,1715,0,6262
2019-10-10,K (May 2020),20.0,20.15,19.42,19.42,19.525,-0.3,1163,0,6514
2019-10-11,K (May 2020),19.4,19.45,19.05,19.24,19.25,-0.275,529,0,6593
2019-10-14,K (May 2020),19.2,19.29,19.02,19.05,19.05,-0.2,610,0,6710
2019-10-15,K (May 2020),19.0,19.05,18.79,18.95,18.975,-0.075,949,0,7002
2019-10-16,K (May 2020),19.0,19.05,18.85,18.86,18.875,-0.1,1048,0,7201
2019-10-17,K (May 2020),18.85,18.91,18.7,18.72,18.725,-0.15,729,0,7379
2019-10-18,K (May 2020),18.74,19.05,18.7,19.01,19.025,0.3,1658,0,8095
2019-10-21,K (May 2020),18.9,19.05,18.72,18.75,18.725,-0.3,931,0,8635
2019-10-22,K (May 2020),18.73,19.01,18.64,19.01,18.925,0.2,1287,0,8703
2019-10-23,K (May 2020),18.99,19.05,18.7,18.77,18.775,-0.15,609,0,8790
2019-10-24,K (May 2020),18.77,18.9,18.7,18.84,18.825,0.05,933,0,8930
2019-10-25,K (May 2020),18.9,18.9,18.6,18.62,18.65,-0.175,693,0,8835
2019-10-28,K (May 2020),18.61,18.7,18.52,18.68,18.675,0.025,1306,0,8876
2019-10-29,K (May 2020),18.65,18.78,18.56,18.73,18.725,0.05,1362,0,9302
2019-10-30,K (May 2020),18.75,18.86,18.49,18.5,18.475,-0.25,1558,0,9624
2019-10-31,K (May 2020),18.51,18.8,18.51,18.6,18.6,0.125,1491,0,10084
2019-11-01,K (May 2020),18.55,18.6,18.28,18.37,18.375,-0.225,1879,0,10646
2019-11-04,K (May 2020),18.34,18.4,18.25,18.3,18.325,-0.05,1065,0,10781
2019-11-05,K (May 2020),18.28,18.58,18.24,18.57,18.525,0.2,1349,0,10962
2019-11-06,K (May 2020),18.62,18.75,18.53,18.6,18.625,0.1,1018,0,11008
2019-11-07,K (May 2020),18.6,18.7,18.48,18.57,18.575,-0.05,1240,0,11349
2019-11-08,K (May 2020),18.55,18.72,18.5,18.58,18.575,0.0,609,0,11458
2019-11-11,K (May 2020),18.6,18.75,18.45,18.47,18.475,-0.1,1035,0,11628
2019-11-12,K (May 2020),18.5,18.6,18.39,18.53,18.525,0.05,2130,0,12191
2019-11-13,K (May 2020),18.56,18.65,18.4,18.55,18.525,0.0,986,0,12510
2019-11-14,K (May 2020),18.51,18.63,18.41,18.42,18.425,-0.1,1348,0,12752
2019-11-15,K (May 2020),18.45,18.45,18.2,18.27,18.25,-0.175,2126,0,12543
2019-11-18,K (May 2020),18.3,18.4,18.15,18.23,18.225,-0.025,1486,0,12748
2019-11-19,K (May 2020),18.25,18.43,18.11,18.36,18.375,0.15,3063,0,13754
2019-11-20,K (May 2020),18.38,18.8,18.35,18.52,18.575,0.2,4598,0,15097
2019-11-21,K (May 2020),18.6,18.83,18.57,18.8,18.775,0.2,2293,0,15539
2019-11-22,K (May 2020),18.8,18.81,18.59,18.59,18.625,-0.15,1993,0,15993
2019-11-25,K (May 2020),18.59,18.59,18.26,18.31,18.325,-0.3,2728,0,15687
2019-11-26,K (May 2020),18.28,18.34,18.16,18.18,18.175,-0.15,2109,0,16145
2019-11-27,K (May 2020),18.2,18.25,18.12,18.2,18.225,0.05,2168,0,16469
2019-11-29,K (May 2020),18.3,18.4,18.25,18.4,18.375,0.15,1412,0,16652
2019-12-02,K (May 2020),18.37,18.86,18.25,18.82,18.825,0.45,6354,0,18140
2019-12-03,K (May 2020),18.76,19.3,18.67,19.07,19.025,0.2,5563,0,19761
2019-12-04,K (May 2020),19.06,19.15,18.71,18.78,18.8,-0.225,3236,0,20545
2019-12-05,K (May 2020),18.8,18.83,18.65,18.71,18.675,-0.125,1681,0,20809
2019-12-06,K (May 2020),18.65,18.7,18.3,18.38,18.425,-0.25,2807,0,20612
2019-12-09,K (May 2020),18.42,18.7,18.37,18.68,18.675,0.25,1969,0,20058
2019-12-10,K (May 2020),18.65,18.82,18.47,18.61,18.575,-0.1,2890,0,19731
2019-12-11,K (May 2020),18.62,18.72,18.35,18.4,18.375,-0.2,3026,0,19458
2019-12-12,K (May 2020),18.42,18.52,17.97,18.02,18.025,-0.35,4234,0,19257
2019-12-13,K (May 2020),17.96,18.15,17.6,17.7,17.625,-0.4,4624,0,19020
2019-12-16,K (May 2020),17.66,17.67,17.4,17.42,17.425,-0.2,4568,0,19737
2019-12-17,K (May 2020),17.45,17.72,17.43,17.6,17.625,0.2,7553,0,19299
2019-12-18,K (May 2020),17.64,17.65,17.45,17.58,17.575,-0.05,6919,0,19213
2019-12-19,K (May 2020),17.58,17.63,17.35,17.37,17.375,-0.2,5157,0,18818
2019-12-20,K (May 2020),17.35,17.42,17.25,17.41,17.425,0.05,4185,0,19044
2019-12-23,K (May 2020),17.37,17.45,17.3,17.36,17.425,0.0,3588,0,19260
2019-12-24,K (May 2020),17.4,17.48,17.35,17.4,17.375,-0.05,1793,0,19310
2019-12-26,K (May 2020),17.45,17.45,17.3,17.42,17.375,0.0,3270,0,19840
2019-12-27,K (May 2020),17.45,17.85,17.35,17.75,17.775,0.4,6182,0,21143
2019-12-30,K (May 2020),17.75,18.07,17.65,18.0,18.025,0.25,3692,0,21094
2019-12-31,K (May 2020),18.02,18.1,17.56,17.57,17.575,-0.45,3060,0,21107
2020-01-02,K (May 2020),17.55,17.6,17.05,17.15,17.175,-0.4,9126,0,23437
2020-01-03,K (May 2020),17.17,17.85,17.15,17.5,17.475,0.3,7979,0,24391
2020-01-06,K (May 2020),17.6,17.82,17.35,17.47,17.425,-0.05,5180,0,25200
2020-01-07,K (May 2020),17.47,17.56,17.3,17.46,17.375,-0.05,3933,0,26091
2020-01-08,K (May 2020),17.5,18.25,17.0,17.07,17.075,-0.3,7279,0,26375
2020-01-09,K (May 2020),17.06,17.1,16.81,16.87,16.875,-0.2,4155,0,26274
2020-01-10,K (May 2020),16.86,16.95,16.7,16.8,16.825,-0.05,4053,0,26291
2020-01-13,K (May 2020),16.75,16.8,16.6,16.62,16.625,-0.2,3462,0,27301
2020-01-14,K (May 2020),16.6,16.77,16.5,16.56,16.575,-0.05,4946,0,27055
2020-01-15,K (May 2020),16.55,16.6,16.4,16.41,16.425,-0.15,4764,0,28192
2020-01-16,K (May 2020),16.4,16.42,16.15,16.22,16.225,-0.2,4462,0,28592
2020-01-17,K (May 2020),16.2,16.4,16.15,16.33,16.325,0.1,11020,0,30878
2020-01-21,K (May 2020),16.33,16.56,16.2,16.25,16.25,-0.075,11050,0,31704
2020-01-22,K (May 2020),16.25,16.55,16.06,16.5,16.525,0.275,9974,0,30565
2020-01-23,K (May 2020),16.55,16.8,16.37,16.47,16.475,-0.05,7388,0,31208
2020-01-24,K (May 2020),16.48,16.95,16.33,16.75,16.725,0.25,17336,0,28895
2020-01-27,K (May 2020),16.9,17.45,16.9,17.22,17.425,0.7,19133,0,26466
2020-01-28,K (May 2020),17.25,17.26,16.87,16.89,16.975,-0.45,13714,0,25629
2020-01-29,K (May 2020),16.9,17.12,16.77,17.07,17.025,0.05,9342,0,25946
2020-01-30,K (May 2020),17.05,17.5,16.7,16.71,16.725,-0.3,9536,0,26140
2020-01-31,K (May 2020),16.75,17.82,16.66,17.6,17.575,0.85,13264,0,26068
2020-02-03,K (May 2020),17.6,17.65,17.16,17.32,17.275,-0.3,9963,0,25925
2020-02-04,K (May 2020),17.3,17.39,16.6,16.67,16.675,-0.6,7768,0,26154
2020-02-05,K (May 2020),16.7,16.85,16.37,16.48,16.525,-0.15,6903,0,25763
2020-02-06,K (May 2020),16.45,16.62,16.32,16.35,16.4,-0.125,5970,0,27035
2020-02-07,K (May 2020),16.35,16.78,16.34,16.68,16.675,0.275,7375,0,26843
2020-02-10,K (May 2020),16.7,16.88,16.42,16.53,16.525,-0.15,8300,0,27445
2020-02-11,K (May 2020),16.55,16.6,16.3,16.55,16.575,0.05,9380,0,27662
2020-02-12,K (May 2020),16.56,16.57,16.2,16.3,16.275,-0.3,10022,0,28669
2020-02-13,K (May 2020),16.3,16.91,16.3,16.45,16.475,0.2,13622,0,29269
2020-02-14,K (May 2020),16.45,16.57,16.26,16.3,16.325,-0.15,7679,0,28962
2020-02-18,K (May 2020),16.25,16.75,16.1,16.71,16.675,0.35,18551,0,31876
2020-02-19,K (May 2020),16.65,16.7,16.41,16.52,16.525,-0.15,18822,0,35847
2020-02-20,K (May 2020),16.45,17.08,16.4,16.86,16.825,0.3,23712,0,34396
2020-02-21,K (May 2020),16.85,17.45,16.85,17.09,17.175,0.35,31355,5000,35202
2020-02-24,K (May 2020),17.5,18.71,17.38,18.4,18.425,1.25,43430,0,37034
2020-02-25,K (May 2020),18.45,20.0,17.77,19.45,19.575,1.15,89305,0,38177
2020-02-26,K (May 2020),19.45,20.0,18.95,19.77,19.725,0.15,54232,0,36954
2020-02-27,K (May 2020),19.85,21.97,19.57,21.91,21.775,2.05,73070,0,48755
2020-02-28,K (May 2020),22.0,23.55,21.14,21.2,21.275,-0.5,95567,0,47615
2020-03-02,K (May 2020),21.4,22.68,20.45,21.32,21.275,0.0,55693,0,46619
2020-03-03,K (May 2020),21.3,23.0,20.6,22.82,22.825,1.55,46836,0,49756
2020-03-04,K (May 2020),22.85,23.07,21.75,22.4,22.375,-0.45,25030,0,50576
2020-03-05,K (May 2020),22.4,25.3,22.37,24.66,24.675,2.3,46081,0,52704
2020-03-06,K (May 2020),24.68,28.35,24.42,26.5,26.275,1.6,78078,0,55815
2020-03-09,K (May 2020),27.62,34.25,27.37,30.74,30.075,3.8,51970,0,52497
2020-03-10,K (May 2020),30.95,31.45,26.55,29.31,29.525,-0.55,41000,0,54694
2020-03-11,K (May 2020),29.6,33.14,29.5,32.49,32.225,2.7,38117,0,56118
2020-03-12,K (May 2020),32.2,38.47,31.75,37.14,36.575,4.35,57000,0,48663
2020-03-13,K (May 2020),38.15,39.05,33.23,35.5,34.525,-2.05,43827,1100,46832
2020-03-16,K (May 2020),34.5,47.78,34.5,44.85,44.875,10.35,38782,0,45662
2020-03-17,K (May 2020),44.85,48.85,39.8,48.3,48.7,3.825,51191,0,48259
2020-03-18,K (May 2020),48.4,65.35,48.1,60.1,59.925,11.225,91302,0,52485
2020-03-19,K (May 2020),60.0,66.45,50.83,59.83,58.975,-0.95,75577,410,56647
2020-03-20,K (May 2020),58.85,60.8,48.3,56.95,56.625,-2.35,73543,1328,56177
2020-03-23,K (May 2020),57.85,63.75,43.8,44.6,45.325,-11.3,69249,607,58635
2020-03-24,K (May 2020),43.35,44.58,35.9,39.6,40.15,-5.175,73319,4057,87932
2020-03-25,K (May 2020),39.95,45.75,37.9,44.52,44.525,4.375,67087,1400,61764
2020-03-26,K (May 2020),44.2,47.6,39.55,39.8,39.65,-4.875,47833,2914,62509
2020-03-27,K (May 2020),39.65,44.9,39.35,44.75,44.825,5.175,45238,1035,67021
2020-03-30,K (May 2020),46.45,46.7,42.05,42.54,42.75,-2.075,34568,0,68489
2020-03-31,K (May 2020),42.72,44.05,40.17,41.2,40.925,-1.825,46890,0,68864
2020-04-01,K (May 2020),41.48,44.95,41.36,43.95,44.625,3.7,46422,0,75754
2020-04-02,K (May 2020),43.9,44.51,41.95,42.5,42.025,-2.6,43031,0,78905
2020-04-03,K (May 2020),42.35,43.2,40.55,41.1,40.9,-1.125,43306,1146,84659
2020-04-06,K (May 2020),40.7,40.7,36.9,38.27,37.925,-2.975,47409,518,87086
2020-04-07,K (May 2020),38.2,39.85,36.4,39.62,39.675,1.75,58709,1315,95368
2020-04-08,K (May 2020),39.6,40.15,37.71,38.3,38.3,-1.375,37862,0,96985
2020-04-09,K (May 2020),38.35,39.36,36.84,36.84,36.925,-1.375,49262,211,100869
2020-04-13,K (May 2020),36.75,38.4,36.07,36.22,36.125,-0.8,37603,0,107305
2020-04-14,K (May 2020),36.2,36.45,32.99,33.2,32.975,-3.15,61471,0,107907
2020-04-15,K (May 2020),33.22,37.1,33.1,36.6,36.575,3.6,60395,175,109719
2020-04-16,K (May 2020),36.6,38.0,35.6,35.6,36.525,-0.05,44431,0,105739
2020-04-17,K (May 2020),35.1,36.2,34.05,34.8,34.575,-1.95,51593,0,104302
2020-04-20,K (May 2020),34.9,39.2,34.84,39.0,39.075,4.5,49822,66,100876
2020-04-21,K (May 2020),39.0,43.35,37.4,41.7,41.775,2.7,75063,1291,94714
2020-04-22,K (May 2020),41.4,42.4,39.1,39.5,39.625,-2.15,48047,1026,91376
2020-04-23,K (May 2020),39.5,40.3,38.05,39.67,39.725,0.1,49046,0,88162
2020-04-24,K (May 2020),39.8,40.55,36.65,36.95,36.775,-2.95,52270,0,83435
2020-04-27,K (May 2020),36.55,37.15,33.45,33.95,33.875,-2.9,57307,2327,78360
2020-04-28,K (May 2020),34.0,35.07,32.55,34.4,34.175,0.3,42651,530,77282
2020-04-29,K (May 2020),34.1,34.27,31.45,31.75,31.925,-2.25,54225,709,76950
2020-04-30,K (May 2020),31.6,34.85,31.45,34.6,33.975,2.05,49769,267,74576
2020-05-01,K (May 2020),34.9,37.8,34.78,37.4,37.35,3.375,50523,0,72885
2020-05-04,K (May 2020),38.0,39.85,35.55,35.7,35.675,-1.675,48280,0,70181
2020-05-05,K (May 2020),35.75,36.1,32.85,34.15,34.025,-1.65,47509,0,67154
2020-05-06,K (May 2020),34.2,35.1,32.96,34.8,34.775,0.75,44278,256,65442
2020-05-07,K (May 2020),34.8,35.05,32.05,32.2,32.125,-2.65,50794,396,61849
2020-05-08,K (May 2020),32.13,32.3,29.3,29.41,29.325,-2.8,49499,484,61438
2020-05-11,K (May 2020),30.0,31.65,27.5,28.08,27.825,-1.5,51859,301,58194
2020-05-12,K (May 2020),28.0,33.4,26.5,33.25,33.075,5.25,58848,116,53220
2020-05-13,K (May 2020),33.2,36.95,30.43,34.49,35.075,2.0,97690,180,46406
2020-05-14,K (May 2020),34.45,38.35,32.29,32.76,32.375,-2.7,77645,64,43879
2020-05-15,K (May 2020),32.75,35.1,31.45,32.12,32.125,-0.25,62016,1138,40471
2020-05-18,K (May 2020),31.9,32.25,28.4,29.1,28.925,-3.2,39205,130,37361
2020-05-19,K (May 2020),29.05,31.15,28.05,30.6,30.75,1.825,46570,55,31324
2020-05-20,K (May 2020),30.8,31.13,28.7,28.7,28.11,-2.64,452,0,29539
2023-07-24,J (Apr 2024),0.0,20.0,20.45,0.0,20.225,0.0,0,0,0
2023-07-25,J (Apr 2024),0.0,20.0,20.1,0.0,20.025,-0.2,0,0,0
2023-07-26,J (Apr 2024),0.0,20.0,20.0,0.0,19.975,-0.05,0,0,0
2023-07-27,J (Apr 2024),20.0,20.3,20.0,20.21,20.3,0.325,8,0,4
2023-07-28,J (Apr 2024),20.05,20.11,20.0,20.05,19.65,-0.65,13,0,14
2023-07-31,J (Apr 2024),19.95,20.05,19.9,19.9,19.9,0.25,2,0,16
2023-08-01,J (Apr 2024),20.13,20.3,20.1,20.15,20.1,0.2,19,0,29
2023-08-02,J (Apr 2024),20.5,20.95,20.35,20.95,20.85,0.75,220,0,220
2023-08-03,J (Apr 2024),21.0,21.05,20.6,20.75,20.6,-0.25,130,0,297
2023-08-04,J (Apr 2024),20.4,20.75,20.35,20.65,20.775,0.175,49,0,340
2023-08-07,J (Apr 2024),0.0,20.6,20.35,0.0,20.3,-0.475,0,0,340
2023-08-08,J (Apr 2024),20.69,21.0,20.4,20.85,20.55,0.25,60,0,363
2023-08-09,J (Apr 2024),20.46,20.73,20.4,20.61,20.65,0.1,55,0,347
2023-08-10,J (Apr 2024),20.42,20.7,20.35,20.61,20.6,-0.05,162,0,383
2023-08-11,J (Apr 2024),20.73,20.75,20.4,20.55,20.325,-0.275,18,0,387
2023-08-14,J (Apr 2024),20.5,20.5,20.3,20.4,20.325,0.0,100,0,408
2023-08-15,J (Apr 2024),20.6,20.8,20.4,20.75,20.75,0.425,138,0,442
2023-08-16,J (Apr 2024),20.9,21.0,20.6,21.0,20.975,0.225,131,0,508
2023-08-17,J (Apr 2024),21.0,21.4,20.85,21.38,21.3,0.325,310,0,748
2023-08-18,J (Apr 2024),21.15,21.6,21.08,21.1,21.1,-0.2,192,0,738
2023-08-21,J (Apr 2024),21.09,21.15,20.79,20.81,20.825,-0.275,264,0,730
2023-08-22,J (Apr 2024),20.8,21.0,20.69,20.95,20.95,0.125,223,0,741
2023-08-23,J (Apr 2024),20.96,20.96,20.7,20.8,20.825,-0.125,258,0,820
2023-08-24,J (Apr 2024),20.66,21.1,20.6,21.1,21.1,0.275,592,0,1294
2023-08-25,J (Apr 2024),21.01,21.1,20.55,20.7,20.65,-0.45,300,0,1365
2023-08-28,J (Apr 2024),20.65,20.65,20.35,20.4,20.475,-0.175,160,0,1403
2023-08-29,J (Apr 2024),20.3,20.42,20.1,20.2,20.175,-0.3,134,0,1416
2023-08-30,J (Apr 2024),20.25,20.25,20.0,20.05,20.05,-0.125,65,0,1414
2023-08-31,J (Apr 2024),20.0,20.05,19.85,19.85,19.875,-0.175,102,0,1439
2023-09-01,J (Apr 2024),19.8,19.9,19.65,19.85,19.825,-0.05,41,0,1446
2023-09-05,J (Apr 2024),19.9,19.95,19.7,19.85,19.775,-0.05,129,0,1406
2023-09-06,J (Apr 2024),19.91,20.05,19.83,19.95,19.95,0.175,105,0,1440
2023-09-07,J (Apr 2024),20.05,20.15,19.72,19.75,19.75,-0.2,165,0,1478
2023-09-08,J (Apr 2024),19.8,19.85,19.43,19.45,19.5,-0.25,224,0,1455
2023-09-11,J (Apr 2024),19.3,19.4,19.19,19.25,19.175,-0.325,75,0,1425
2023-09-12,J (Apr 2024),19.2,19.27,19.1,19.2,19.25,0.075,177,0,1507
2023-09-13,J (Apr 2024),19.25,19.3,19.02,19.15,19.15,-0.1,239,0,1530
2023-09-14,J (Apr 2024),19.1,19.15,18.95,18.95,18.975,-0.175,503,0,1739
2023-09-15,J (Apr 2024),18.95,19.21,18.95,19.2,19.2,0.225,329,0,1780
2023-09-18,J (Apr 2024),19.15,19.35,19.05,19.2,19.225,0.025,390,0,1930
2023-09-19,J (Apr 2024),19.2,19.35,19.04,19.05,19.05,-0.175,308,0,2173
2023-09-20,J (Apr 2024),19.03,19.37,18.85,19.3,19.3233,0.2733,1245,0,2567
2023-09-21,J (Apr 2024),19.3,19.8,19.3,19.8,19.694,0.3707,1299,0,2910
2023-09-22,J (Apr 2024),19.84,19.85,19.57,19.75,19.7378,0.0438,2245,0,2962
2023-09-25,J (Apr 2024),19.7,20.0,19.55,19.63,19.7231,-0.0147,1243,0,3182
2023-09-26,J (Apr 2024),19.6,20.45,19.6,20.3,20.4,0.6769,2215,0,3622
2023-09-27,J (Apr 2024),20.27,20.65,20.05,20.15,20.1964,-0.2036,1426,0,3720
2023-09-28,J (Apr 2024),20.2,20.3,19.7,19.72,19.75,-0.4464,1092,0,3720
2023-09-29,J (Apr 2024),19.65,19.95,19.45,19.87,19.8981,0.1481,1400,0,3896
2023-10-02,J (Apr 2024),19.8,20.01,19.65,19.85,19.9,0.0019,807,0,3984
2023-10-03,J (Apr 2024),19.85,20.85,19.8,20.8,20.8064,0.9064,2410,0,4368
2023-10-04,J (Apr 2024),20.85,21.16,20.52,20.62,20.6,-0.2064,1161,0,4363
2023-10-05,J (Apr 2024),20.6,20.91,20.4,20.45,20.4,-0.2,1783,0,4523
2023-10-06,J (Apr 2024),20.45,20.85,20.03,20.24,20.2616,-0.1384,1942,0,4719
2023-10-09,J (Apr 2024),20.45,20.77,20.15,20.21,20.2231,-0.0385,2091,0,5028
2023-10-10,J (Apr 2024),20.24,20.25,19.8,20.03,19.9775,-0.2456,1812,0,5368
2023-10-11,J (Apr 2024),20.05,20.22,19.7,19.75,19.7953,-0.1822,2302,0,5643
2023-10-12,J (Apr 2024),19.67,20.3,19.58,20.08,20.1,0.3047,1379,0,5964
2023-10-13,J (Apr 2024),20.05,21.2,19.95,21.15,21.144,1.044,4540,0,6613
2023-10-16,J (Apr 2024),21.0,21.1,20.35,20.44,20.4112,-0.7328,3661,0,7175
2023-10-17,J (Apr 2024),20.45,20.9,20.25,20.85,20.75,0.3388,2091,0,7529
2023-10-18,J (Apr 2024),20.9,21.35,20.8,21.2,21.25,0.5,3477,0,7873
2023-10-19,J (Apr 2024),21.17,22.07,21.07,21.92,21.9046,0.6546,6674,0,8349
